Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Reyes Moronta,29,RP,,"$1,500,000",-,-,"$1,500,000","$362,648",0.42,362648,Arizona Diamondbacks,2022
Sergio Alcantara,25,3B,Pre-Arb,"$712,500",-,-,"$712,500","$360,180",0.42,360180,Arizona Diamondbacks,2022
Kevin Ginkel,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$246,144",0.29,246144,Arizona Diamondbacks,2022
Jake Hager,29,OF,Pre-Arb,"$700,000",-,-,"$700,000","$215,376",0.25,215376,Arizona Diamondbacks,2022
Buddy Kennedy,23,3B,Pre-Arb,"$700,000",-,-,"$700,000","$196,146",0.23,196146,Arizona Diamondbacks,2022
Stone Garrett,26,OF,Pre-Arb,"$700,000",-,-,"$700,000","$188,454",0.22,188454,Arizona Diamondbacks,2022
Tommy Henry,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$184,608",0.21,184608,Arizona Diamondbacks,2022
Taylor Widener,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$161,532",0.19,161532,Arizona Diamondbacks,2022
Corbin Carroll,21,CF,Pre-Arb,"$700,000",-,-,"$700,000","$142,302",0.17,142302,Arizona Diamondbacks,2022
Drey Jameson,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$76,920",0.09,76920,Arizona Diamondbacks,2022
Charlie Morton,38,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",10.9,20000000,Atlanta Braves,2022
Kenley Jansen,34,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",8.72,16000000,Atlanta Braves,2022
Marcell Ozuna,31,DH,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",8.72,16250000,Atlanta Braves,2022
Ronald Acuna Jr.,24,RF,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",8.18,12500000,Atlanta Braves,2022
Matt Olson,28,1B,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",8.18,21000000,Atlanta Braves,2022
Dansby Swanson,28,SS,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",5.45,10000000,Atlanta Braves,2022
Eddie Rosario,30,LF,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",4.91,9000000,Atlanta Braves,2022
Travis d'Arnaud,33,C,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",4.36,8000000,Atlanta Braves,2022
Max Fried,28,SP,Arb 2 (S2),"$6,850,000",-,-,"$6,850,000","$6,850,000",3.73,6850000,Atlanta Braves,2022
Collin McHugh,35,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",2.18,5000000,Atlanta Braves,2022
Austin Riley,25,3B,Arb 1 (S2),"$3,950,000",-,-,"$3,950,000","$3,950,000",2.15,3950000,Atlanta Braves,2022
Raisel Iglesias,32,RP/CL,Vet,"$10,000,000",-,-,"$10,000,000","$3,516,480",1.92,5098901,Atlanta Braves,2022
Jake Odorizzi,32,SP,Vet,"$5,000,000","$3,000,000","$500,000","$8,500,000","$2,813,187",1.53,4656594,Atlanta Braves,2022
A.J. Minter,28,RP,Arb 2 (S2),"$2,200,000",-,-,"$2,200,000","$2,200,000",1.2,2200000,Atlanta Braves,2022
Robbie Grossman,32,LF,Vet,"$5,000,000",-,-,"$5,000,000","$1,758,272",0.96,1758272,Atlanta Braves,2022
Orlando Arcia,27,2B,Vet,"$1,600,000",-,-,"$1,600,000","$1,600,000",0.87,1500000,Atlanta Braves,2022
Jay Jackson,34,RP,Pre-Arb,"$1,500,000",-,-,"$1,500,000","$1,500,000",0.82,570500,Atlanta Braves,2022
Tyler Matzek,31,RP,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",0.76,1400000,Atlanta Braves,2022
Guillermo Heredia,31,CF,Arb 2,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.55,1000000,Atlanta Braves,2022
Kyle Wright,26,SP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.39,720000,Atlanta Braves,2022
Jackson Stephens,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$680,742",0.37,680742,Atlanta Braves,2022
William Contreras,24,C,Pre-Arb,"$710,000",-,-,"$710,000","$667,071",0.36,667071,Atlanta Braves,2022
Ehire Adrianza,32,SS,Vet,"$1,500,000",-,-,"$1,500,000","$535,730",0.29,535730,Atlanta Braves,2022
Dylan Lee,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$526,902",0.29,526902,Atlanta Braves,2022
Michael Harris,21,CF,Pre-Arb,"$700,000",-,-,"$700,000","$499,980",0.27,499980,Atlanta Braves,2022
Vaughn Grissom,21,SS,Pre-Arb,"$700,000",-,-,"$700,000","$215,376",0.12,215376,Atlanta Braves,2022
Bryce Elder,23,SP,Pre-Arb,"$700,000",-,-,"$700,000","$153,840",0.08,153840,Atlanta Braves,2022
Silvino Bracho,29,RP,,"$700,000",-,-,"$700,000","$46,152",0.03,46152,Atlanta Braves,2022
Jordan Lyles,31,SP,Vet,"$5,500,000","$500,000",-,"$6,000,000","$6,000,000",13.37,7000000,Baltimore Orioles,2022
Anthony Santander,27,RF,Arb 2 (S2),"$3,150,000",-,-,"$3,150,000","$3,150,000",7.02,3150000,Baltimore Orioles,2022
Robinson Chirinos,38,C,Vet,"$900,000",-,-,"$900,000","$900,000",2.0,900000,Baltimore Orioles,2022
Cedric Mullins,27,CF,Pre-Arb,"$716,500",-,-,"$716,500","$716,500",1.6,716500,Baltimore Orioles,2022
Austin Hays,26,LF,Pre-Arb,"$713,000",-,-,"$713,000","$713,000",1.59,713000,Baltimore Orioles,2022
Dillon Tate,28,RP,Pre-Arb,"$711,500",-,-,"$711,500","$711,500",1.59,711500,Baltimore Orioles,2022
Ryan Mountcastle,25,1B,Pre-Arb,"$711,000",-,-,"$711,000","$711,000",1.58,711000,Baltimore Orioles,2022
Jorge Mateo,27,SS,Pre-Arb,"$709,500",-,-,"$709,500","$709,500",1.58,709500,Baltimore Orioles,2022
Dean Kremer,26,SP,Pre-Arb,"$705,500",-,-,"$705,500","$705,500",1.57,705500,Baltimore Orioles,2022
Cionel Perez,26,RP,Pre-Arb,"$705,000",-,-,"$705,000","$705,000",1.57,705000,Baltimore Orioles,2022
Keegan Akin,27,RP,Pre-Arb,"$709,500",-,-,"$709,500","$701,640",1.56,701640,Baltimore Orioles,2022
Bryan Baker,27,RP,Pre-Arb,"$700,500",-,-,"$700,500","$700,500",1.56,700500,Baltimore Orioles,2022
Rougned Odor,28,2B,Vet,"$700,000",-,-,"$700,000","$700,000",1.56,700000,Baltimore Orioles,2022
Ryan McKenna,25,CF,Pre-Arb,"$704,000",-,-,"$704,000","$669,164",1.49,669164,Baltimore Orioles,2022
Kyle Bradish,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$615,360",1.37,615360,Baltimore Orioles,2022
Austin Voth,30,SP,Arb 1 (S2),"$875,000",-,-,"$875,000","$576,960",1.29,576960,Baltimore Orioles,2022
Spenser Watkins,29,SP,Pre-Arb,"$700,000",-,-,"$700,000","$557,670",1.24,557670,Baltimore Orioles,2022
Adley Rutschman,24,C,Pre-Arb,"$700,000",-,-,"$700,000","$526,902",1.17,526902,Baltimore Orioles,2022
Brett Phillips,28,CF,Arb 1,"$1,400,000",-,-,"$1,400,000","$492,288",1.1,492288,Baltimore Orioles,2022
Tyler Nevin,25,3B,Pre-Arb,"$700,000",-,-,"$700,000","$465,366",1.04,465366,Baltimore Orioles,2022
Terrin Vavra,25,SS,Pre-Arb,"$700,000",-,-,"$700,000","$273,066",0.61,273066,Baltimore Orioles,2022
Mike Baumann,26,RP,Pre-Arb,"$701,000",-,-,"$701,000","$223,416",0.5,223416,Baltimore Orioles,2022
Anthony Bemboom,32,C,Pre-Arb,"$780,000",-,-,"$780,000","$210,000",0.47,210000,Baltimore Orioles,2022
Kyle Stowers,24,CF,Pre-Arb,"$700,000",-,-,"$700,000","$196,146",0.44,196146,Baltimore Orioles,2022
Logan Gillaspie,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$173,070",0.39,173070,Baltimore Orioles,2022
D.L. Hall,23,RP,Pre-Arb,"$700,000",-,-,"$700,000","$138,456",0.31,138456,Baltimore Orioles,2022
Gunnar Henderson,21,SS,Pre-Arb,"$700,000",-,-,"$700,000","$134,610",0.3,134610,Baltimore Orioles,2022
Jesus Aguilar,32,1B,Vet,"$700,000",-,-,"$700,000","$130,764",0.29,130764,Baltimore Orioles,2022
Yennier Cano,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$30,768",0.07,30768,Baltimore Orioles,2022
Xander Bogaerts,29,SS,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",9.44,20000000,Boston Red Sox,2022
J.D. Martinez,34,DH,Vet,"$19,350,000",-,-,"$19,350,000","$19,350,000",9.14,22000000,Boston Red Sox,2022
Nathan Eovaldi,32,SP,Vet,"$17,000,000",-,-,"$17,000,000","$17,000,000",8.03,17000000,Boston Red Sox,2022
Rafael Devers,25,3B,Arb 2,"$11,200,000",-,-,"$11,200,000","$11,200,000",5.29,11200000,Boston Red Sox,2022
Matt Barnes,32,RP,Vet,"$7,250,000","$875,000",-,"$8,125,000","$8,125,000",3.84,9375000,Boston Red Sox,2022
Enrique Hernandez,30,CF,Vet,"$8,000,000",-,-,"$8,000,000","$7,000,000",3.3,7000000,Boston Red Sox,2022
Michael Wacha,31,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",3.3,7000000,Boston Red Sox,2022
Rich Hill,42,SP,Vet,"$5,000,000",-,"$500,000","$5,500,000","$5,500,000",2.6,5000000,Boston Red Sox,2022
Alex Verdugo,26,LF,Arb 1,"$3,550,000",-,-,"$3,550,000","$3,550,000",1.68,3550000,Boston Red Sox,2022
Matthew Strahm,30,RP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.42,3000000,Boston Red Sox,2022
Nick Pivetta,29,SP,Arb 1,"$2,650,000",-,-,"$2,650,000","$2,650,000",1.25,2650000,Boston Red Sox,2022
Ryan Brasier,34,RP,Arb 2,"$1,400,000",-,-,"$1,400,000","$1,400,000",0.66,1400000,Boston Red Sox,2022
Christian Arroyo,27,2B,Arb 1,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.57,1200000,Boston Red Sox,2022
Bobby Dalbec,27,1B,Pre-Arb,"$714,000",-,-,"$714,000","$643,372",0.3,643372,Boston Red Sox,2022
John Schreiber,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$599,976",0.28,599976,Boston Red Sox,2022
Brayan Bello,23,SP,Pre-Arb,"$700,000",-,-,"$700,000","$311,526",0.15,311526,Boston Red Sox,2022
Kaleb Ort,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$265,374",0.13,265374,Boston Red Sox,2022
Reese McGuire,27,C,Pre-Arb,"$722,400",-,-,"$722,400","$254,016",0.12,254016,Boston Red Sox,2022
Connor Wong,26,C,Pre-Arb,"$700,000",-,-,"$700,000","$199,992",0.09,199992,Boston Red Sox,2022
Zack Kelly,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$146,148",0.07,146148,Boston Red Sox,2022
Triston Casas,22,3B,Pre-Arb,"$700,000",-,-,"$700,000","$119,226",0.06,119226,Boston Red Sox,2022
Darwinzon Hernandez,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$92,304",0.04,92304,Boston Red Sox,2022
Yu-Cheng Chang,26,SS,Pre-Arb,"$705,400",-,-,"$705,400","$89,148",0.04,89148,Boston Red Sox,2022
Frank German,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.03,73074,Boston Red Sox,2022
Tommy Pham,34,LF,Vet,"$6,000,000",-,-,"$6,000,000",-,0.0,0,Boston Red Sox,2022
Marcus Stroman,31,SP,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",16.55,23666667,Chicago Cubs,2022
Wade Miley,35,SP,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",6.62,10000000,Chicago Cubs,2022
Willson Contreras,30,C,Vet,"$9,625,000",-,-,"$9,625,000","$9,625,000",6.37,9625000,Chicago Cubs,2022
Seiya Suzuki,27,RF,Vet,"$7,000,000","$1,000,000",-,"$8,000,000","$8,000,000",5.3,17000000,Chicago Cubs,2022
Ian Happ,27,LF,Arb 2,"$6,850,000",-,-,"$6,850,000","$6,850,000",4.53,6850000,Chicago Cubs,2022
Yan Gomes,34,C,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",3.97,6500000,Chicago Cubs,2022
Drew Smyly,33,SP,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",2.81,5250000,Chicago Cubs,2022
David Bote,29,2B,Vet,"$2,500,000","$10,000",-,"$2,510,000","$2,510,000",1.66,3000000,Chicago Cubs,2022
Franmil Reyes,26,DH,Arb 1,"$4,550,000",-,-,"$4,550,000","$1,450,000",0.96,1450000,Chicago Cubs,2022
Patrick Wisdom,30,3B,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.48,730000,Chicago Cubs,2022
Rowan Wick,29,RP,Pre-Arb,"$724,000",-,-,"$724,000","$724,000",0.48,724000,Chicago Cubs,2022
Nico Hoerner,25,SS,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.48,720000,Chicago Cubs,2022
Adbert Alzolay,27,RP,Pre-Arb,"$718,250",-,-,"$718,250","$718,250",0.48,718250,Chicago Cubs,2022
Keegan Thompson,27,SP,Pre-Arb,"$706,000",-,-,"$706,000","$706,000",0.47,706000,Chicago Cubs,2022
Javier Assad,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.46,165378,Chicago Cubs,2022
Alfonso Rivas,25,1B,Pre-Arb,"$701,500",-,-,"$701,500","$562,684",0.37,562684,Chicago Cubs,2022
Michael Rucker,28,RP,Pre-Arb,"$702,500",-,-,"$702,500","$548,120",0.36,548120,Chicago Cubs,2022
Christopher Morel,23,CF,Pre-Arb,"$700,000",-,-,"$700,000","$542,286",0.36,542286,Chicago Cubs,2022
Brandon Hughes,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$538,440",0.36,538440,Chicago Cubs,2022
P.J. Higgins,29,C,Vet,"$700,000",-,-,"$700,000","$523,056",0.35,523056,Chicago Cubs,2022
Manuel Rodriguez,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$484,596",0.32,484596,Chicago Cubs,2022
Mark Leiter Jr.,31,RP/CL,Pre-Arb,"$700,000",-,-,"$700,000","$457,674",0.3,457674,Chicago Cubs,2022
Nelson Velazquez,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$419,214",0.28,419214,Chicago Cubs,2022
Adrian Sampson,30,SP,Pre-Arb,"$700,000",-,-,"$700,000","$415,368",0.27,415368,Chicago Cubs,2022
Erich Uelmen,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$307,680",0.2,307680,Chicago Cubs,2022
Zach McKinstry,27,SS,Pre-Arb,"$700,000",-,-,"$700,000","$261,528",0.17,261528,Chicago Cubs,2022
Hayden Wesneski,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$115,380",0.08,115380,Chicago Cubs,2022
Esteban Quiroz,30,2B,Pre-Arb,"$700,000",-,-,"$700,000","$69,228",0.05,69228,Chicago Cubs,2022
Jose Abreu,35,1B,Vet,"$18,000,000","$1,666,668",-,"$19,666,668","$19,666,668",9.68,16666667,Chicago White Sox,2022
Lance Lynn,35,SP,Vet,"$18,500,000",-,-,"$18,500,000","$18,500,000",9.1,19000000,Chicago White Sox,2022
Yasmani Grandal,33,C,Vet,"$18,250,000",-,-,"$18,250,000","$18,250,000",8.98,18250000,Chicago White Sox,2022
A.J. Pollock,34,LF,Vet,"$11,500,000","$3,000,000",-,"$14,500,000","$14,500,000",7.14,10000000,Chicago White Sox,2022
Yoan Moncada,27,3B,Vet,"$13,000,000","$800,000",-,"$13,800,000","$13,800,000",6.79,14000000,Chicago White Sox,2022
Liam Hendriks,33,RP/CL,Vet,"$13,000,000","$333,333",-,"$13,333,333","$13,333,333",6.56,18000000,Chicago White Sox,2022
Kendall Graveman,31,RP/CL,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",3.94,8000000,Chicago White Sox,2022
Lucas Giolito,27,SP,Arb 2,"$7,450,000",-,-,"$7,450,000","$7,450,000",3.67,7450000,Chicago White Sox,2022
Eloy Jimenez,25,LF,Vet,"$6,500,000","$833,333",-,"$7,333,333","$7,333,333",3.61,7166667,Chicago White Sox,2022
Joe Kelly,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",3.44,8500000,Chicago White Sox,2022
Leury Garcia,31,2B,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",2.71,5500000,Chicago White Sox,2022
Josh Harrison,34,2B,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",1.97,5500000,Chicago White Sox,2022
Johnny Cueto,36,SP,Vet,"$4,200,000",-,-,"$4,200,000","$3,206,452",1.58,3206452,Chicago White Sox,2022
Vincent Velasquez,30,RP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.48,3000000,Chicago White Sox,2022
Reynaldo Lopez,28,RP,Arb 2,"$2,625,000",-,-,"$2,625,000","$2,625,000",1.29,2625000,Chicago White Sox,2022
Aaron Bummer,28,RP,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",1.23,3200000,Chicago White Sox,2022
Adam Engel,30,RF,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.98,2000000,Chicago White Sox,2022
Dylan Cease,26,SP,Pre-Arb,"$750,000",-,-,"$750,000","$750,000",0.37,750000,Chicago White Sox,2022
Jose Ruiz,27,RP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.35,720000,Chicago White Sox,2022
Andrew Vaughn,24,DH,Pre-Arb,"$715,000",-,-,"$715,000","$715,000",0.35,715000,Chicago White Sox,2022
Gavin Sheets,26,DH,Pre-Arb,"$706,000",-,-,"$706,000","$671,067",0.33,671067,Chicago White Sox,2022
Jimmy Lambert,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$480,750",0.24,480750,Chicago White Sox,2022
Davis Martin,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$199,992",0.1,199992,Chicago White Sox,2022
Romy Gonzalez,25,2B,Pre-Arb,"$700,000",-,-,"$700,000","$188,454",0.09,188454,Chicago White Sox,2022
Elvis Andrus,33,SS,Vet,"$700,000",-,-,"$700,000","$184,608",0.09,184608,Chicago White Sox,2022
Carlos Perez,25,C,Pre-Arb,"$700,000",-,-,"$700,000","$69,228",0.03,69228,Chicago White Sox,2022
Mark Payton,30,LF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.03,53844,Chicago White Sox,2022
Donovan Solano,34,2B,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",3.9,4500000,Cincinnati Reds,2022
Kyle Farmer,31,SS,Arb 1,"$3,155,000",-,-,"$3,155,000","$3,155,000",2.73,3155000,Cincinnati Reds,2022
Hunter Strickland,33,RP,Vet,"$1,825,000",-,-,"$1,825,000","$1,825,000",1.58,1825000,Cincinnati Reds,2022
Luis Cessa,30,SP,Arb 3 (S2),"$1,800,000",-,-,"$1,800,000","$1,800,000",1.56,1800000,Cincinnati Reds,2022
Jonathan India,25,2B,Pre-Arb,"$760,000",-,-,"$760,000","$760,000",0.66,760000,Cincinnati Reds,2022
Jake Fraley,27,LF,Pre-Arb,"$710,000",-,-,"$710,000","$710,000",0.61,710000,Cincinnati Reds,2022
Chase Anderson,34,SP,Vet,"$700,000",-,-,"$700,000","$700,000",0.61,142302,Cincinnati Reds,2022
Alexis Diaz,25,RP/CL,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.61,700000,Cincinnati Reds,2022
Hunter Greene,22,SP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.61,700000,Cincinnati Reds,2022
Derek Law,31,RP,Arb 1,"$700,000",-,-,"$700,000","$700,000",0.61,138456,Cincinnati Reds,2022
Nick Lodolo,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$673,050",0.58,673050,Cincinnati Reds,2022
Aristides Aquino,28,RF,Pre-Arb,"$720,000",-,-,"$720,000","$640,096",0.55,640096,Cincinnati Reds,2022
Matt Reynolds,31,3B,Pre-Arb,"$700,000",-,-,"$700,000","$623,052",0.54,623052,Cincinnati Reds,2022
Connor Overton,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$611,514",0.53,611514,Cincinnati Reds,2022
Joel Kuhnel,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$576,900",0.5,576900,Cincinnati Reds,2022
Buck Farmer,31,RP,Vet,"$850,000",-,-,"$850,000","$569,740",0.49,569740,Cincinnati Reds,2022
Reiver Sanmartin,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$549,978",0.48,549978,Cincinnati Reds,2022
Graham Ashcraft,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$515,364",0.45,515364,Cincinnati Reds,2022
Jose Barrero,24,SS,Pre-Arb,"$702,500",-,-,"$702,500","$494,080",0.43,494080,Cincinnati Reds,2022
Alejo Lopez,26,2B,Pre-Arb,"$700,000",-,-,"$700,000","$415,368",0.36,415368,Cincinnati Reds,2022
Ian Gibaut,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$349,986",0.3,349986,Cincinnati Reds,2022
Stuart Fairchild,26,OF,Pre-Arb,"$700,000",-,-,"$700,000","$246,144",0.21,246144,Cincinnati Reds,2022
Austin Romine,33,C,Vet,"$700,000",-,-,"$700,000","$246,144",0.21,246144,Cincinnati Reds,2022
Chuckie Robinson,27,C,,"$700,000",-,-,"$700,000","$169,224",0.15,169224,Cincinnati Reds,2022
Fernando Cruz,32,RP,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.11,130764,Cincinnati Reds,2022
Spencer Steer,24,SS,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.11,130764,Cincinnati Reds,2022
Mike Siani,22,OF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.05,53844,Cincinnati Reds,2022
Jose Ramirez,29,3B,Vet,"$22,000,000",-,-,"$22,000,000","$22,000,000",33.09,20142857,Cleveland Guardians,2022
Shane Bieber,27,SP,Arb 1,"$6,000,000",-,-,"$6,000,000","$6,000,000",9.03,6000000,Cleveland Guardians,2022
Amed Rosario,26,SS,Arb 2,"$4,950,000",-,-,"$4,950,000","$4,950,000",7.45,4950000,Cleveland Guardians,2022
Austin Hedges,29,C,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",6.02,4000000,Cleveland Guardians,2022
Cal Quantrill,27,SP,Arb 1 (S2),"$2,510,000",-,-,"$2,510,000","$2,510,000",3.78,2510000,Cleveland Guardians,2022
Zach Plesac,27,SP,Pre-Arb,"$2,000,000",-,-,"$2,000,000","$2,000,000",3.01,2000000,Cleveland Guardians,2022
Emmanuel Clase,24,RP/CL,Vet,"$1,500,000","$400,000",-,"$1,900,000","$1,900,000",2.86,4000000,Cleveland Guardians,2022
Myles Straw,27,CF,Vet,"$1,250,000","$400,000",-,"$1,650,000","$1,650,000",2.48,5000000,Cleveland Guardians,2022
Josh Naylor,25,1B,Arb 1 (S2),"$1,200,000",-,-,"$1,200,000","$1,200,000",1.81,1200000,Cleveland Guardians,2022
Luke Maile,31,C,,"$900,000",-,-,"$900,000","$900,000",1.35,900000,Cleveland Guardians,2022
Aaron Civale,27,SP,Pre-Arb,"$716,900",-,-,"$716,900","$716,900",1.08,716900,Cleveland Guardians,2022
James Karinchak,26,RP,Pre-Arb,"$714,500",-,-,"$714,500","$710,606",1.07,710606,Cleveland Guardians,2022
Triston McKenzie,24,SP,Pre-Arb,"$707,100",-,-,"$707,100","$707,100",1.06,707100,Cleveland Guardians,2022
Andres Gimenez,23,2B,Pre-Arb,"$706,600",-,-,"$706,600","$706,600",1.06,706600,Cleveland Guardians,2022
Trevor Stephan,26,RP,Pre-Arb,"$703,400",-,-,"$703,400","$703,400",1.06,703400,Cleveland Guardians,2022
Sam Hentges,25,RP,Pre-Arb,"$702,500",-,-,"$702,500","$702,500",1.06,702500,Cleveland Guardians,2022
Eli Morgan,26,RP,Pre-Arb,"$702,100",-,-,"$702,100","$702,100",1.06,702100,Cleveland Guardians,2022
Owen Miller,25,1B,Pre-Arb,"$701,100",-,-,"$701,100","$701,100",1.05,701100,Cleveland Guardians,2022
Steven Kwan,24,LF,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",1.05,700000,Cleveland Guardians,2022
Cody Morris,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",1.05,700000,Cleveland Guardians,2022
Nick Sandlin,25,RP,Pre-Arb,"$701,700",-,-,"$701,700","$647,640",0.97,647640,Cleveland Guardians,2022
Enyel De Los Santos,26,RP,Vet,"$700,000",-,-,"$700,000","$642,282",0.97,642282,Cleveland Guardians,2022
Oscar Gonzalez,24,RF,Pre-Arb,"$700,000",-,-,"$700,000","$507,672",0.76,507672,Cleveland Guardians,2022
Will Benson,24,OF,Pre-Arb,"$700,000",-,-,"$700,000","$249,990",0.38,249990,Cleveland Guardians,2022
Kirk McCarty,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$165,378",0.25,165378,Cleveland Guardians,2022
Gabriel Arias,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.1,65382,Cleveland Guardians,2022
Will Brennan,24,CF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.08,53844,Cleveland Guardians,2022
Bo Naylor,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.02,15384,Cleveland Guardians,2022
German Marquez,27,SP,Vet,"$11,000,000","$300,000",-,"$11,300,000","$11,300,000",8.07,8600000,Colorado Rockies,2022
Randal Grichuk,30,RF,Vet,"$9,333,333","$1,000,000",-,"$10,333,333","$10,333,333",7.38,5016667,Colorado Rockies,2022
C.J. Cron,32,1B,Vet,"$7,250,000",-,-,"$7,250,000","$7,250,000",5.18,7250000,Colorado Rockies,2022
Kyle Freeland,29,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",5.0,12900000,Colorado Rockies,2022
Jose Iglesias,32,SS,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",3.57,5000000,Colorado Rockies,2022
Ryan McMahon,27,3B,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",3.57,11666667,Colorado Rockies,2022
Daniel Bard,37,RP,Vet,"$4,400,000",-,-,"$4,400,000","$4,400,000",3.14,4400000,Colorado Rockies,2022
Alex Colome,33,RP,Vet,"$4,100,000",-,-,"$4,100,000","$4,100,000",2.93,4100000,Colorado Rockies,2022
Elias Diaz,31,C,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.14,4833333,Colorado Rockies,2022
Garrett Hampson,27,SS,Arb 1,"$1,862,500",-,-,"$1,862,500","$1,862,500",1.33,1862500,Colorado Rockies,2022
Dinelson Lamet,29,RP,Arb 3 (S2),"$4,775,000",-,-,"$4,775,000","$1,600,396",1.14,1600396,Colorado Rockies,2022
Austin Gomber,28,RP,Pre-Arb,"$710,000",-,-,"$710,000","$710,000",0.51,710000,Colorado Rockies,2022
Brendan Rodgers,25,2B,Pre-Arb,"$710,000",-,-,"$710,000","$710,000",0.51,710000,Colorado Rockies,2022
Yonathan Daza,28,CF,Pre-Arb,"$705,000",-,-,"$705,000","$705,000",0.5,705000,Colorado Rockies,2022
Brian Serven,27,C,Pre-Arb,"$700,000",-,-,"$700,000","$542,286",0.39,542286,Colorado Rockies,2022
Ty Blach,31,RP,Pre-Arb,"$750,000",-,-,"$750,000","$515,125",0.37,515125,Colorado Rockies,2022
